LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,10/22/2021 07:44:00,34.00,1177.00,640.00,183.00,109.00,59.00,79.00,50.00,33.00,APPROVED
DC: WASHINGTON,10/22/2021 08:44:00,34.00,1185.00,647.00,186.00,113.00,61.00,81.00,53.00,34.00,APPROVED
DC: WASHINGTON,10/22/2021 09:45:00,35.00,1193.00,659.00,187.00,116.00,61.00,82.00,52.00,36.00,APPROVED
DC: WASHINGTON,10/22/2021 10:45:00,35.00,1210.00,671.00,188.00,120.00,62.00,83.00,54.00,36.00,APPROVED
DC: WASHINGTON,10/22/2021 11:45:00,34.00,1203.00,678.00,190.00,117.00,60.00,84.00,51.00,35.00,APPROVED
DC: WASHINGTON,10/22/2021 12:45:00,32.00,1198.00,675.00,191.00,112.00,61.00,82.00,53.00,34.00,APPROVED
DC: WASHINGTON,10/22/2021 13:46:00,34.00,1199.00,671.00,189.00,113.00,62.00,83.00,54.00,35.00,APPROVED
DC: WASHINGTON,10/22/2021 14:46:00,34.00,1192.00,663.00,190.00,118.00,60.00,83.00,54.00,35.00,APPROVED
DC: WASHINGTON,10/22/2021 15:46:00,34.00,1179.00,656.00,194.00,119.00,63.00,85.00,52.00,35.00,APPROVED
DC: WASHINGTON,10/22/2021 16:46:00,35.00,1182.00,649.00,192.00,120.00,61.00,83.00,51.00,35.00,APPROVED
DC: WASHINGTON,10/22/2021 17:46:00,34.00,1181.00,662.00,192.00,121.00,63.00,85.00,54.00,34.00,APPROVED
DC: WASHINGTON,10/22/2021 18:47:00,33.00,1178.00,650.00,189.00,121.00,58.00,82.00,52.00,35.00,APPROVED
DC: WASHINGTON,10/22/2021 19:47:00,35.00,1184.00,646.00,186.00,119.00,62.00,82.00,53.00,35.00,APPROVED
DC: WASHINGTON,10/22/2021 20:47:00,36.00,1178.00,643.00,184.00,116.00,60.00,79.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/22/2021 21:47:00,34.00,1178.00,628.00,181.00,114.00,58.00,78.00,53.00,36.00,APPROVED
DC: WASHINGTON,10/22/2021 22:48:00,35.00,1182.00,633.00,176.00,111.00,58.00,79.00,50.00,34.00,APPROVED
DC: WASHINGTON,10/22/2021 23:48:00,35.00,1181.00,634.00,180.00,107.00,57.00,77.00,50.00,33.00,APPROVED
DC: WASHINGTON,10/23/2021 00:48:00,34.00,1192.00,635.00,180.00,106.00,59.00,79.00,50.00,34.00,APPROVED
DC: WASHINGTON,10/23/2021 01:48:00,35.00,1203.00,648.00,185.00,107.00,59.00,79.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/23/2021 02:48:00,35.00,1207.00,660.00,183.00,113.00,59.00,83.00,52.00,35.00,APPROVED
DC: WASHINGTON,10/23/2021 03:49:00,34.00,1235.00,690.00,191.00,116.00,62.00,83.00,54.00,34.00,APPROVED
DC: WASHINGTON,10/23/2021 04:49:00,36.00,1243.00,701.00,196.00,120.00,65.00,86.00,54.00,35.00,APPROVED
DC: WASHINGTON,10/23/2021 05:49:00,37.00,1241.00,717.00,198.00,123.00,63.00,88.00,55.00,35.00,APPROVED
DC: WASHINGTON,10/23/2021 06:49:00,35.00,1257.00,730.00,203.00,128.00,68.00,92.00,57.00,37.00,APPROVED
DC: WASHINGTON,10/23/2021 07:50:00,35.00,1258.00,735.00,207.00,126.00,66.00,95.00,58.00,35.00,APPROVED
DC: WASHINGTON,10/23/2021 08:50:00,35.00,1287.00,762.00,208.00,134.00,67.00,93.00,60.00,37.00,APPROVED
DC: WASHINGTON,10/23/2021 09:50:00,36.00,1306.00,783.00,210.00,144.00,71.00,99.00,60.00,40.00,APPROVED
DC: WASHINGTON,10/23/2021 10:50:00,36.00,1305.00,787.00,210.00,143.00,71.00,97.00,60.00,40.00,APPROVED
DC: WASHINGTON,10/23/2021 11:51:00,35.00,1290.00,761.00,210.00,139.00,70.00,99.00,59.00,36.00,APPROVED
DC: WASHINGTON,10/23/2021 12:51:00,35.00,1299.00,773.00,216.00,138.00,69.00,98.00,58.00,36.00,APPROVED
DC: WASHINGTON,10/23/2021 13:23:00,35.00,1329.00,798.00,218.00,146.00,71.00,102.00,62.00,39.00,APPROVED
DC: WASHINGTON,10/23/2021 14:29:00,35.00,1245.00,663.00,181.00,105.00,58.00,78.00,48.00,33.00,APPROVED
DC: WASHINGTON,10/23/2021 15:29:00,35.00,1275.00,716.00,201.00,126.00,64.00,87.00,55.00,35.00,APPROVED
DC: WASHINGTON,10/23/2021 16:30:00,35.00,1263.00,709.00,205.00,127.00,65.00,92.00,56.00,36.00,APPROVED
DC: WASHINGTON,10/23/2021 17:30:00,36.00,1249.00,702.00,202.00,129.00,64.00,89.00,56.00,35.00,APPROVED
DC: WASHINGTON,10/23/2021 18:30:00,34.00,1224.00,684.00,194.00,124.00,62.00,88.00,54.00,35.00,APPROVED
DC: WASHINGTON,10/23/2021 19:30:00,34.00,1207.00,661.00,189.00,121.00,62.00,87.00,53.00,34.00,APPROVED
DC: WASHINGTON,10/23/2021 20:31:00,34.00,1198.00,664.00,190.00,118.00,61.00,82.00,55.00,34.00,APPROVED
DC: WASHINGTON,10/23/2021 21:31:00,34.00,1161.00,630.00,180.00,112.00,59.00,79.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/23/2021 22:31:00,36.00,1159.00,622.00,177.00,110.00,58.00,78.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/23/2021 23:31:00,33.00,1153.00,628.00,176.00,108.00,58.00,79.00,49.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 00:31:00,33.00,1142.00,624.00,176.00,104.00,58.00,77.00,48.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 01:32:00,34.00,1149.00,610.00,173.00,101.00,56.00,77.00,50.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 02:32:00,33.00,1144.00,604.00,174.00,99.00,56.00,75.00,49.00,34.00,APPROVED
DC: WASHINGTON,10/24/2021 03:32:00,33.00,1122.00,592.00,167.00,97.00,56.00,75.00,49.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 04:32:00,32.00,1110.00,589.00,164.00,96.00,55.00,73.00,49.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 05:33:00,32.00,1105.00,581.00,161.00,94.00,52.00,72.00,49.00,34.00,APPROVED
DC: WASHINGTON,10/24/2021 06:33:00,33.00,1123.00,590.00,165.00,93.00,53.00,72.00,48.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 07:33:00,31.00,1151.00,616.00,170.00,101.00,56.00,75.00,49.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 08:33:00,34.00,1167.00,635.00,179.00,105.00,58.00,77.00,50.00,34.00,APPROVED
DC: WASHINGTON,10/24/2021 09:33:00,31.00,1116.00,597.00,164.00,98.00,55.00,73.00,49.00,32.00,APPROVED
DC: WASHINGTON,10/24/2021 10:34:00,31.00,1109.00,586.00,165.00,94.00,54.00,72.00,47.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 11:34:00,31.00,1129.00,595.00,167.00,96.00,55.00,72.00,48.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 12:34:00,34.00,1150.00,624.00,174.00,101.00,59.00,77.00,48.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 13:34:00,35.00,1127.00,599.00,169.00,101.00,56.00,73.00,50.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 14:35:00,32.00,1178.00,633.00,167.00,103.00,57.00,75.00,50.00,34.00,APPROVED
DC: WASHINGTON,10/24/2021 15:35:00,30.00,1170.00,621.00,162.00,101.00,58.00,75.00,48.00,36.00,APPROVED
DC: WASHINGTON,10/24/2021 16:35:00,32.00,1129.00,602.00,162.00,101.00,55.00,74.00,47.00,34.00,APPROVED
DC: WASHINGTON,10/24/2021 17:35:00,32.00,1120.00,594.00,168.00,101.00,55.00,73.00,48.00,32.00,APPROVED
DC: WASHINGTON,10/24/2021 18:35:00,32.00,1099.00,578.00,164.00,102.00,54.00,71.00,47.00,31.00,APPROVED
DC: WASHINGTON,10/24/2021 19:36:00,32.00,1116.00,577.00,169.00,98.00,53.00,74.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/24/2021 20:36:00,33.00,1133.00,593.00,170.00,105.00,54.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 21:36:00,32.00,1136.00,586.00,170.00,106.00,54.00,72.00,47.00,33.00,APPROVED
DC: WASHINGTON,10/24/2021 22:36:00,32.00,1127.00,585.00,169.00,101.00,55.00,73.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/24/2021 23:37:00,32.00,1104.00,572.00,163.00,99.00,54.00,70.00,46.00,32.00,APPROVED
DC: WASHINGTON,10/25/2021 00:37:00,33.00,1106.00,570.00,164.00,93.00,54.00,69.00,47.00,34.00,APPROVED
DC: WASHINGTON,10/25/2021 01:37:00,31.00,1132.00,586.00,168.00,97.00,55.00,72.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/25/2021 02:37:00,32.00,1147.00,607.00,174.00,100.00,54.00,74.00,48.00,35.00,APPROVED
DC: WASHINGTON,10/25/2021 03:38:00,33.00,1152.00,616.00,175.00,104.00,57.00,76.00,49.00,33.00,APPROVED
DC: WASHINGTON,10/25/2021 04:38:00,32.00,1166.00,630.00,182.00,104.00,56.00,78.00,49.00,33.00,APPROVED
DC: WASHINGTON,10/25/2021 06:38:00,33.00,1175.00,635.00,178.00,106.00,58.00,76.00,49.00,34.00,APPROVED
DC: WASHINGTON,10/25/2021 07:38:00,33.00,1176.00,636.00,179.00,109.00,60.00,79.00,51.00,35.00,APPROVED
DC: WASHINGTON,10/25/2021 08:39:00,35.00,1201.00,654.00,181.00,111.00,58.00,80.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/25/2021 09:39:00,33.00,1211.00,668.00,181.00,116.00,59.00,81.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/25/2021 10:39:00,35.00,1202.00,665.00,187.00,115.00,61.00,80.00,54.00,33.00,APPROVED
DC: WASHINGTON,10/25/2021 11:39:00,30.00,1187.00,661.00,187.00,112.00,61.00,82.00,53.00,35.00,APPROVED
DC: WASHINGTON,10/25/2021 12:40:00,32.00,1182.00,659.00,187.00,112.00,61.00,83.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/25/2021 13:40:00,34.00,1195.00,655.00,190.00,113.00,61.00,85.00,53.00,35.00,APPROVED
DC: WASHINGTON,10/25/2021 14:40:00,35.00,1188.00,649.00,185.00,115.00,62.00,83.00,52.00,33.00,APPROVED
DC: WASHINGTON,10/25/2021 15:40:00,35.00,1190.00,642.00,184.00,112.00,60.00,80.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/25/2021 16:40:00,33.00,1176.00,634.00,180.00,112.00,58.00,79.00,52.00,35.00,APPROVED
DC: WASHINGTON,10/25/2021 18:41:00,34.00,1129.00,591.00,174.00,104.00,56.00,75.00,49.00,34.00,APPROVED
DC: WASHINGTON,10/25/2021 19:41:00,34.00,1098.00,563.00,163.00,102.00,52.00,72.00,46.00,33.00,APPROVED
DC: WASHINGTON,10/25/2021 20:41:00,31.00,1088.00,558.00,162.00,96.00,53.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,10/25/2021 21:42:00,33.00,1097.00,562.00,162.00,98.00,53.00,69.00,47.00,33.00,APPROVED
DC: WASHINGTON,10/25/2021 22:42:00,39.00,1246.00,697.00,196.00,118.00,63.00,83.00,52.00,35.00,APPROVED
DC: WASHINGTON,10/25/2021 23:42:00,36.00,1135.00,596.00,175.00,106.00,57.00,76.00,51.00,34.00,APPROVED
DC: WASHINGTON,10/26/2021 00:42:00,40.00,1203.00,667.00,186.00,112.00,60.00,80.00,52.00,33.00,APPROVED
DC: WASHINGTON,10/26/2021 01:42:00,50.00,1352.00,782.00,223.00,129.00,67.00,92.00,56.00,35.00,APPROVED
DC: WASHINGTON,10/26/2021 02:43:00,54.00,1486.00,910.00,245.00,146.00,73.00,105.00,63.00,35.00,APPROVED
DC: WASHINGTON,10/26/2021 03:43:00,63.00,1616.00,1034.00,284.00,170.00,85.00,118.00,70.00,39.00,APPROVED
DC: WASHINGTON,10/26/2021 04:43:00,61.00,1486.00,920.00,263.00,160.00,77.00,112.00,67.00,38.00,APPROVED
DC: WASHINGTON,10/26/2021 05:43:00,75.00,1547.00,978.00,270.00,163.00,84.00,115.00,67.00,39.00,APPROVED
DC: WASHINGTON,10/26/2021 06:44:00,55.00,1299.00,744.00,220.00,131.00,68.00,96.00,60.00,36.00,APPROVED
DC: WASHINGTON,10/26/2021 07:44:00,39.00,1147.00,611.00,180.00,106.00,57.00,78.00,51.00,33.00,APPROVED
DC: WASHINGTON,10/26/2021 08:44:00,34.00,1121.00,594.00,173.00,100.00,54.00,77.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/26/2021 09:44:00,32.00,1162.00,627.00,172.00,105.00,58.00,76.00,50.00,34.00,APPROVED
DC: WASHINGTON,10/26/2021 10:45:00,33.00,1168.00,644.00,180.00,108.00,58.00,81.00,51.00,34.00,APPROVED
DC: WASHINGTON,10/26/2021 11:45:00,33.00,1192.00,657.00,183.00,114.00,60.00,83.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/26/2021 13:45:00,36.00,1197.00,671.00,194.00,114.00,62.00,86.00,53.00,34.00,APPROVED
DC: WASHINGTON,10/26/2021 14:45:00,35.00,1217.00,695.00,197.00,123.00,65.00,88.00,56.00,36.00,APPROVED
DC: WASHINGTON,10/26/2021 16:46:00,35.00,1116.00,624.00,182.00,112.00,58.00,81.00,51.00,34.00,APPROVED
DC: WASHINGTON,10/26/2021 17:46:00,32.00,1071.00,551.00,163.00,97.00,53.00,73.00,47.00,34.00,APPROVED
DC: WASHINGTON,10/26/2021 18:46:00,32.00,1050.00,532.00,153.00,86.00,50.00,66.00,45.00,33.00,APPROVED
DC: WASHINGTON,10/26/2021 20:47:00,31.00,1044.00,527.00,150.00,84.00,50.00,66.00,43.00,33.00,APPROVED
DC: WASHINGTON,10/26/2021 21:47:00,30.00,1038.00,523.00,147.00,81.00,49.00,64.00,44.00,33.00,APPROVED
DC: WASHINGTON,10/26/2021 22:47:00,31.00,1031.00,519.00,145.00,80.00,48.00,63.00,43.00,31.00,APPROVED
DC: WASHINGTON,10/26/2021 23:47:00,31.00,1030.00,518.00,146.00,80.00,50.00,61.00,43.00,31.00,APPROVED
DC: WASHINGTON,10/27/2021 01:48:00,32.00,1036.00,518.00,140.00,78.00,47.00,61.00,42.00,32.00,APPROVED
DC: WASHINGTON,10/27/2021 02:48:00,29.00,1078.00,546.00,142.00,82.00,48.00,63.00,45.00,32.00,APPROVED
DC: WASHINGTON,10/27/2021 03:48:00,30.00,1094.00,555.00,146.00,83.00,49.00,64.00,44.00,33.00,APPROVED
DC: WASHINGTON,10/27/2021 04:49:00,30.00,1121.00,567.00,148.00,85.00,50.00,64.00,46.00,33.00,APPROVED
DC: WASHINGTON,10/27/2021 05:49:00,31.00,1123.00,575.00,150.00,89.00,50.00,66.00,47.00,34.00,APPROVED
DC: WASHINGTON,10/27/2021 06:49:00,31.00,1134.00,594.00,155.00,91.00,53.00,69.00,47.00,34.00,APPROVED
DC: WASHINGTON,10/27/2021 07:49:00,32.00,1137.00,603.00,156.00,93.00,52.00,68.00,48.00,34.00,APPROVED
DC: WASHINGTON,10/27/2021 08:49:00,30.00,1159.00,611.00,161.00,98.00,55.00,71.00,49.00,35.00,APPROVED
DC: WASHINGTON,10/27/2021 10:50:00,32.00,1152.00,610.00,156.00,98.00,55.00,71.00,47.00,35.00,APPROVED
DC: WASHINGTON,10/27/2021 11:50:00,32.00,1147.00,596.00,156.00,93.00,52.00,68.00,49.00,35.00,APPROVED
DC: WASHINGTON,10/27/2021 12:50:00,31.00,1153.00,592.00,151.00,91.00,53.00,69.00,47.00,34.00,APPROVED
DC: WASHINGTON,10/27/2021 13:51:00,32.00,1150.00,590.00,153.00,93.00,53.00,69.00,47.00,34.00,APPROVED
DC: WASHINGTON,10/27/2021 14:51:00,33.00,1159.00,589.00,156.00,92.00,54.00,68.00,46.00,35.00,APPROVED
DC: WASHINGTON,10/27/2021 16:51:00,34.00,1152.00,574.00,150.00,87.00,53.00,67.00,45.00,34.00,APPROVED
DC: WASHINGTON,10/27/2021 17:52:00,30.00,1140.00,557.00,148.00,86.00,49.00,64.00,45.00,30.00,APPROVED
DC: WASHINGTON,10/27/2021 18:52:00,32.00,1129.00,543.00,142.00,82.00,49.00,62.00,45.00,30.00,APPROVED
DC: WASHINGTON,10/27/2021 19:52:00,32.00,1130.00,528.00,145.00,79.00,48.00,62.00,43.00,32.00,APPROVED
DC: WASHINGTON,10/27/2021 20:52:00,33.00,1144.00,536.00,146.00,80.00,50.00,62.00,45.00,30.00,APPROVED
DC: WASHINGTON,10/27/2021 21:52:00,31.00,1130.00,519.00,139.00,79.00,49.00,60.00,43.00,30.00,APPROVED
DC: WASHINGTON,10/27/2021 22:53:00,31.00,1104.00,516.00,134.00,78.00,45.00,58.00,42.00,30.00,APPROVED
DC: WASHINGTON,10/27/2021 23:53:00,30.00,1101.00,504.00,135.00,75.00,44.00,60.00,40.00,29.00,APPROVED
DC: WASHINGTON,10/28/2021 00:53:00,31.00,1078.00,492.00,135.00,74.00,44.00,56.00,40.00,29.00,APPROVED
DC: WASHINGTON,10/28/2021 01:53:00,31.00,1060.00,493.00,133.00,75.00,44.00,57.00,40.00,28.00,APPROVED
DC: WASHINGTON,10/28/2021 02:54:00,31.00,1047.00,504.00,133.00,79.00,45.00,58.00,40.00,27.00,APPROVED
DC: WASHINGTON,10/28/2021 03:54:00,31.00,1055.00,514.00,136.00,80.00,44.00,59.00,41.00,28.00,APPROVED
DC: WASHINGTON,10/28/2021 04:54:00,31.00,1067.00,526.00,140.00,84.00,46.00,61.00,42.00,29.00,APPROVED
DC: WASHINGTON,10/28/2021 05:54:00,29.00,1076.00,527.00,140.00,88.00,48.00,62.00,42.00,31.00,APPROVED
DC: WASHINGTON,10/28/2021 06:55:00,33.00,1082.00,545.00,145.00,92.00,48.00,63.00,42.00,30.00,APPROVED
DC: WASHINGTON,10/28/2021 07:55:00,33.00,1101.00,557.00,147.00,94.00,50.00,67.00,44.00,30.00,APPROVED
DC: WASHINGTON,10/28/2021 10:55:00,31.00,1115.00,576.00,151.00,95.00,53.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,10/28/2021 11:56:00,33.00,1114.00,576.00,151.00,95.00,51.00,67.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/28/2021 12:56:00,31.00,1153.00,601.00,156.00,98.00,53.00,69.00,48.00,33.00,APPROVED
DC: WASHINGTON,10/28/2021 13:56:00,33.00,1154.00,594.00,155.00,96.00,54.00,69.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/28/2021 14:56:00,32.00,1202.00,600.00,159.00,98.00,55.00,71.00,46.00,35.00,APPROVED
DC: WASHINGTON,10/28/2021 15:57:00,32.00,1177.00,577.00,152.00,92.00,53.00,67.00,45.00,33.00,APPROVED
DC: WASHINGTON,10/28/2021 16:57:00,34.00,1186.00,573.00,150.00,90.00,53.00,64.00,47.00,33.00,APPROVED
DC: WASHINGTON,10/28/2021 23:07:00,29.00,1656.00,514.00,131.00,66.00,42.00,54.00,37.00,27.00,APPROVED
DC: WASHINGTON,10/29/2021 00:08:00,30.00,1625.00,507.00,132.00,67.00,41.00,55.00,37.00,29.00,APPROVED
DC: WASHINGTON,10/29/2021 01:08:00,31.00,1648.00,523.00,133.00,70.00,43.00,54.00,39.00,28.00,APPROVED
DC: WASHINGTON,10/29/2021 02:08:00,29.00,1654.00,528.00,135.00,71.00,41.00,55.00,39.00,29.00,APPROVED
DC: WASHINGTON,10/29/2021 03:08:00,29.00,1616.00,518.00,134.00,68.00,43.00,56.00,38.00,29.00,APPROVED
DC: WASHINGTON,10/29/2021 04:09:00,29.00,1595.00,519.00,131.00,69.00,42.00,56.00,38.00,28.00,APPROVED
DC: WASHINGTON,10/29/2021 05:09:00,30.00,1580.00,515.00,131.00,68.00,42.00,54.00,39.00,28.00,APPROVED
DC: WASHINGTON,10/29/2021 07:09:00,32.00,1557.00,515.00,134.00,68.00,42.00,55.00,37.00,27.00,APPROVED
DC: WASHINGTON,10/29/2021 08:09:00,31.00,1600.00,552.00,141.00,76.00,44.00,58.00,40.00,28.00,APPROVED
DC: WASHINGTON,10/29/2021 09:10:00,32.00,1625.00,587.00,152.00,80.00,48.00,61.00,42.00,30.00,APPROVED
DC: WASHINGTON,10/29/2021 10:10:00,34.00,1641.00,597.00,156.00,82.00,47.00,62.00,43.00,30.00,APPROVED
DC: WASHINGTON,10/29/2021 11:10:00,35.00,1646.00,597.00,155.00,83.00,47.00,62.00,42.00,30.00,APPROVED
DC: WASHINGTON,10/29/2021 12:10:00,33.00,1636.00,584.00,150.00,80.00,46.00,60.00,40.00,31.00,APPROVED
DC: WASHINGTON,10/29/2021 13:11:00,35.00,1636.00,590.00,152.00,82.00,45.00,63.00,42.00,30.00,APPROVED
DC: WASHINGTON,10/29/2021 14:11:00,39.00,1681.00,636.00,162.00,87.00,49.00,66.00,43.00,31.00,APPROVED
DC: WASHINGTON,10/29/2021 15:11:00,38.00,1676.00,652.00,174.00,90.00,51.00,69.00,45.00,31.00,APPROVED
DC: WASHINGTON,10/29/2021 16:11:00,38.00,1667.00,632.00,164.00,87.00,50.00,66.00,45.00,30.00,APPROVED
DC: WASHINGTON,10/29/2021 17:11:00,39.00,1729.00,673.00,171.00,91.00,51.00,70.00,46.00,30.00,APPROVED
DC: WASHINGTON,10/29/2021 18:12:00,40.00,1772.00,695.00,182.00,97.00,53.00,75.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/29/2021 19:12:00,38.00,1864.00,761.00,192.00,107.00,58.00,78.00,51.00,33.00,APPROVED
DC: WASHINGTON,10/29/2021 20:12:00,39.00,1838.00,710.00,187.00,98.00,56.00,75.00,49.00,32.00,APPROVED
DC: WASHINGTON,10/29/2021 21:12:00,48.00,1909.00,767.00,199.00,108.00,60.00,80.00,51.00,33.00,APPROVED
DC: WASHINGTON,10/29/2021 22:13:00,40.00,1829.00,708.00,189.00,100.00,55.00,75.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/29/2021 23:13:00,36.00,1718.00,606.00,156.00,84.00,48.00,65.00,44.00,31.00,APPROVED
DC: WASHINGTON,10/30/2021 00:13:00,33.00,1675.00,562.00,144.00,76.00,44.00,60.00,39.00,30.00,APPROVED
DC: WASHINGTON,10/30/2021 01:13:00,34.00,1677.00,566.00,141.00,77.00,44.00,57.00,38.00,30.00,APPROVED
DC: WASHINGTON,10/30/2021 02:14:00,32.00,1695.00,566.00,142.00,78.00,46.00,59.00,42.00,30.00,APPROVED
DC: WASHINGTON,10/30/2021 03:14:00,31.00,1714.00,587.00,151.00,80.00,47.00,62.00,42.00,31.00,APPROVED
DC: WASHINGTON,10/30/2021 04:14:00,34.00,1761.00,643.00,165.00,92.00,49.00,68.00,44.00,31.00,APPROVED
DC: WASHINGTON,10/30/2021 05:14:00,34.00,1765.00,640.00,167.00,92.00,52.00,67.00,45.00,32.00,APPROVED
DC: WASHINGTON,10/30/2021 06:14:00,32.00,1759.00,638.00,167.00,94.00,51.00,71.00,45.00,31.00,APPROVED
DC: WASHINGTON,10/30/2021 07:15:00,38.00,1936.00,803.00,206.00,119.00,61.00,86.00,52.00,37.00,APPROVED
DC: WASHINGTON,10/30/2021 08:15:00,36.00,1853.00,732.00,196.00,113.00,59.00,82.00,51.00,33.00,APPROVED
DC: WASHINGTON,10/30/2021 09:15:00,34.00,1794.00,671.00,176.00,102.00,54.00,75.00,48.00,33.00,APPROVED
DC: WASHINGTON,10/30/2021 10:15:00,34.00,1795.00,657.00,169.00,95.00,52.00,69.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/30/2021 11:16:00,36.00,1863.00,722.00,188.00,105.00,57.00,78.00,50.00,32.00,APPROVED
DC: WASHINGTON,10/30/2021 12:16:00,33.00,1766.00,656.00,171.00,97.00,52.00,70.00,46.00,32.00,APPROVED
DC: WASHINGTON,10/30/2021 13:35:00,34.00,1698.00,588.00,148.00,76.00,46.00,58.00,41.00,30.00,APPROVED
DC: WASHINGTON,10/30/2021 14:36:00,33.00,1729.00,621.00,160.00,87.00,49.00,65.00,43.00,32.00,APPROVED
DC: WASHINGTON,10/30/2021 15:36:00,33.00,1770.00,628.00,160.00,89.00,51.00,66.00,46.00,32.00,APPROVED
DC: WASHINGTON,10/30/2021 17:36:00,33.00,1795.00,632.00,163.00,88.00,50.00,69.00,44.00,33.00,APPROVED
DC: WASHINGTON,10/30/2021 18:36:00,35.00,1810.00,633.00,164.00,89.00,51.00,65.00,45.00,32.00,APPROVED
DC: WASHINGTON,10/30/2021 20:37:00,33.00,1787.00,618.00,160.00,85.00,49.00,67.00,43.00,31.00,APPROVED
DC: WASHINGTON,10/30/2021 21:37:00,33.00,1801.00,617.00,161.00,87.00,49.00,68.00,45.00,31.00,APPROVED
DC: WASHINGTON,10/30/2021 22:37:00,34.00,1790.00,616.00,158.00,87.00,48.00,64.00,43.00,31.00,APPROVED
DC: WASHINGTON,10/31/2021 00:38:00,31.00,1793.00,622.00,161.00,89.00,49.00,66.00,44.00,31.00,APPROVED
DC: WASHINGTON,10/31/2021 01:38:00,34.00,1782.00,642.00,168.00,95.00,51.00,69.00,45.00,32.00,APPROVED
DC: WASHINGTON,10/31/2021 04:39:00,33.00,1773.00,656.00,169.00,94.00,51.00,70.00,46.00,31.00,APPROVED
DC: WASHINGTON,10/31/2021 05:39:00,35.00,1775.00,649.00,168.00,93.00,52.00,71.00,47.00,32.00,APPROVED
DC: WASHINGTON,10/31/2021 06:39:00,33.00,1789.00,657.00,167.00,94.00,50.00,70.00,47.00,31.00,APPROVED
DC: WASHINGTON,10/31/2021 08:40:00,34.00,1789.00,695.00,181.00,102.00,54.00,77.00,50.00,32.00,APPROVED
DC: WASHINGTON,10/31/2021 09:40:00,33.00,1798.00,704.00,182.00,104.00,56.00,75.00,50.00,34.00,APPROVED
DC: WASHINGTON,10/31/2021 11:40:00,35.00,1821.00,754.00,196.00,117.00,61.00,84.00,52.00,34.00,APPROVED
DC: WASHINGTON,10/31/2021 12:41:00,33.00,1824.00,775.00,201.00,124.00,62.00,86.00,54.00,34.00,APPROVED
DC: WASHINGTON,10/31/2021 13:41:00,34.00,1848.00,777.00,204.00,123.00,63.00,87.00,53.00,35.00,APPROVED
DC: WASHINGTON,10/31/2021 15:41:00,34.00,1902.00,743.00,194.00,113.00,58.00,81.00,52.00,36.00,APPROVED
DC: WASHINGTON,10/31/2021 16:42:00,34.00,1924.00,726.00,188.00,109.00,57.00,79.00,50.00,36.00,APPROVED
DC: WASHINGTON,10/31/2021 17:42:00,33.00,1895.00,700.00,179.00,104.00,56.00,77.00,50.00,34.00,APPROVED
DC: WASHINGTON,10/31/2021 19:42:00,33.00,1801.00,617.00,162.00,89.00,49.00,66.00,44.00,33.00,APPROVED
DC: WASHINGTON,10/31/2021 20:42:00,33.00,1755.00,588.00,155.00,80.00,48.00,63.00,42.00,31.00,APPROVED
DC: WASHINGTON,10/31/2021 23:43:00,31.00,1659.00,541.00,140.00,75.00,44.00,58.00,40.00,30.00,APPROVED
